Date Time,pH dosing,Water Flow (cu ft/sec),Alum dose (L/min),PAC Dose (L/min),Water Flow (cu ft),Alum dose (L),PAC Dose (L),Rain Gauge (Inches),Alum ppm %,PAC ppm %
12/1/2021 7:37,5.47,3.66,0,0,80666.79,240.74,46.58,0,0,0
12/1/2021 7:42,5.45,2.74,0.57,0.11,81697.48,241.42,46.7,0,7,3
12/1/2021 7:47,5.44,3.63,0.76,0.14,82807.86,245.27,47.41,0,7,3
12/1/2021 7:52,5.43,3.48,0.75,0.14,83889.19,249.01,48.11,0,7,3
12/1/2021 7:57,5.44,3.69,0.77,0.14,85003.05,252.86,48.83,0,7,3
12/1/2021 8:02,5.41,3.11,0.66,0.13,86067.36,256.56,49.52,0,7,3
12/1/2021 8:07,5.41,3.67,0.76,0.14,87105.69,260.17,50.2,0,7,3
12/1/2021 8:12,5.41,3.35,0.72,0.14,88144.8,263.8,50.88,0,7,3
12/1/2021 8:17,5.39,2.47,0,0,89170.7,266.04,51.3,0,0,0
12/1/2021 8:22,5.38,4.27,0.88,0.16,90278.3,266.73,51.43,0,7,3
12/1/2021 8:27,5.4,3.25,0.68,0.13,91369.77,270.52,52.14,0,7,3
12/1/2021 8:32,5.43,3.28,0.69,0.13,92429.51,274.2,52.83,0,7,3
12/1/2021 8:37,5.44,3.15,0.67,0.13,93383.74,277.53,53.46,0,7,3
12/1/2021 8:42,5.45,1.98,0.42,0.08,94226.65,280.47,54.04,0,7,3
12/1/2021 8:47,5.45,2.35,0.49,0.1,94983.67,283.12,54.56,0,7,3
12/1/2021 8:52,5.45,2.04,0.43,0.09,95647.73,285.44,55.04,0,7,3
12/1/2021 8:57,5.39,1.89,0,0,96267.07,286.81,55.33,0,0,0
12/1/2021 9:02,5.36,1.75,0.38,0.08,96816.09,287.13,55.4,0,7,3
12/1/2021 9:07,5.35,1.67,0.36,0.08,97347.84,289.01,55.81,0,7,3
12/1/2021 9:12,5.34,1.73,0.38,0.08,97827.41,290.71,56.19,0,7,3
12/1/2021 9:17,5.34,1.68,0.36,0.08,98334.2,292.52,56.59,0,7,3
12/1/2021 9:22,5.3,1.6,0.34,0.08,98833.52,294.3,56.99,0,7,3
12/1/2021 9:27,5.3,1.57,0.34,0.08,99314.11,296,57.37,0,7,3
12/1/2021 9:32,5.3,1.76,0.38,0.08,99819.46,297.81,57.77,0,7,3
12/1/2021 9:37,5.3,1.68,0,0,100309.34,298.9,58.02,0,0,0
12/1/2021 9:42,5.29,2,0.42,0.09,100817.95,299.2,58.08,0,7,3
12/1/2021 9:47,5.29,1.84,0.39,0.09,101307.3,300.94,58.48,0,7,3
12/1/2021 9:52,5.3,1.82,0.39,0.09,101824.51,302.78,58.88,0,7,3
12/1/2021 9:57,5.29,1.83,0.37,0.08,102318.62,304.54,59.28,0,7,3
12/1/2021 10:02,5.3,2.13,0.45,0.09,102878.21,306.52,59.7,0,7,3
12/1/2021 10:07,5.29,2.78,0.6,0.12,103616.73,309.1,60.22,0,7,3
12/1/2021 10:12,5.3,2.42,0.51,0.1,104470.84,312.08,60.81,0,7,3
12/1/2021 10:17,5.34,3.17,0,0,105471.63,314.2,61.22,0,0,0
12/1/2021 10:22,5.33,3.76,0.78,0.14,106573.52,314.86,61.34,0,7,3
12/1/2021 10:27,5.33,3.87,0.81,0.15,107730.88,318.88,62.09,0,7,3
12/1/2021 10:32,5.33,3.36,0.71,0.13,108840.63,322.74,62.8,0,7,3
12/1/2021 10:37,5.34,3.18,0.68,0.13,109836.83,326.21,63.46,0,7,3
12/1/2021 10:42,5.33,3.61,0.77,0.14,110710.16,329.28,64.06,0,7,3
12/1/2021 10:47,5.31,2.86,0.59,0.12,111569.87,332.27,64.64,0,7,3
12/1/2021 10:52,5.31,2.47,0.52,0.1,112334.11,334.97,65.18,0,7,3
12/1/2021 10:57,5.3,2.47,0,0,113038.21,336.52,65.49,0,0,0
12/1/2021 11:02,5.28,2.45,0.52,0.1,113675.98,336.92,65.58,0,7,3
